,intercept,be_me,ope_be,at_gr1,ret_12_1,me
1995-01-31,0.02178129847419694,-0.24545556209849198,-0.042124070121331084,-0.06423636851270859,-0.0588688679777776,-0.027594185038966018
1995-02-28,0.0031819408401847823,0.026274975718834137,-0.02577953441422747,0.013641887133148688,0.08614693205556476,-0.02305944753521948
1995-03-31,-0.0249187439759379,0.10996709239101028,0.03540613431477054,0.020320723489548383,0.009531334672772417,0.0017145596992956952
1995-04-30,0.042284501020059,-0.01880890001137046,0.04280803199385382,0.08721502443837004,-0.09445079574248695,0.013679195661741483
1995-05-31,-0.01721596592846924,0.003526838786252045,-0.013050075969339114,-0.009653405280104204,0.010198934958933703,0.000832907741575387
1995-06-30,0.019356680061871308,0.04170824691993574,-0.009179144628799355,-0.020484237682990094,0.04043077480294607,-0.03230346801552124
1995-07-31,-0.0435390478464791,0.048447546688718604,0.04350606422274933,-0.07425580992676181,0.02452678336629174,-0.06000478448816884
1995-08-31,0.0033929054689504326,0.02764981119604805,-0.02360517574755346,0.005240238501842082,-0.00839157179824267,-0.014738939590724805
1995-09-30,-0.02988302577008384,0.015460541696060127,0.017995191738436073,-0.03340385179155961,0.07431900668319016,-0.02743418739179787
1995-10-31,-0.05330367999110336,-0.013477061868233432,0.024628329901939177,-0.03604412884838002,0.016100947521633817,0.019266069342598544
1995-11-30,0.012295023377736644,-0.07527670121379526,0.036284932217242424,0.0159468699590389,-0.0421130491615618,0.033993618309860515
1995-12-31,0.03436118577240233,-0.0188168158281972,0.010972445784072044,-0.022307463070858388,0.11182831768264807,-0.014574315933201243
1996-01-31,0.02143198827573545,-0.041349969405597105,0.046158938483347026,0.03932345259294291,-0.02886500061424592,-0.05567269730381912
1996-02-29,0.014756049111110225,-0.04531066322504147,0.027408996056281647,-0.024999012400344293,-0.004921121896747574,0.019089466358563623
1996-03-31,0.0637176768216016,0.03153088258807228,-0.0726438933584975,-0.006402944820230705,-0.09237012661308845,0.0764867789939343
1996-04-30,-0.04203743442185139,0.0651433114610365,0.007958079941111638,-0.031312625840134736,0.021200455066374288,0.0026800817914549857
1996-05-31,-0.0017496043079774707,-0.0357503636754763,0.050657024876379485,-0.014506236320348436,0.04064447936088371,-0.026198437849513083
1996-06-30,-0.0402419346578609,0.06471775147888115,-0.002454462298315353,-0.01021071525208251,0.08944065680305732,-0.03681936525137309
