number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dropout,params_learning_rate,params_weight_decay,user_attrs_best_epoch,user_attrs_best_val_rc,user_attrs_n_epochs_run,user_attrs_val_sharpe_long_only,state
0,1.2225924102795542,2026-06-30 17:53:03.896003,2026-06-30 17:54:00.527333,0 days 00:00:56.631330,2048,256,0.180528176982029,0.0030177411184466787,0.009678830856363372,2,0.1421381224696676,13,0.613418619868449,COMPLETE
1,1.30444032303394,2026-06-30 17:54:00.530656,2026-06-30 17:54:47.114811,0 days 00:00:46.584155,2048,512,0.26705771959886027,0.0003123111789920311,0.0004866606706918526,0,0.15052833524951767,11,0.5970317096347497,COMPLETE
2,1.2575671977421263,2026-06-30 17:54:47.115500,2026-06-30 17:58:34.575065,0 days 00:03:47.459565,512,64,0.4852137801976603,0.006125397879318579,0.005884417053660666,6,0.1604618252571091,17,0.6038851517504196,COMPLETE
3,1.5375335757744304,2026-06-30 17:58:34.575761,2026-06-30 18:00:18.964197,0 days 00:01:44.388436,1024,256,0.37889902492722,0.000998513112033614,0.002519483893657729,2,0.1472563181403326,13,0.6012986300187114,COMPLETE
4,1.2378959689537874,2026-06-30 18:00:18.964967,2026-06-30 18:01:26.839484,0 days 00:01:07.874517,2048,128,0.20841495538125104,0.0012994691215651877,0.0058301093669152326,5,0.15127110729077048,16,0.6114555398470298,COMPLETE
5,1.509473058726062,2026-06-30 18:01:26.840187,2026-06-30 18:04:10.935305,0 days 00:02:44.095118,512,256,0.349744303118595,0.00015669290676232034,0.0001966600547229424,0,0.1543374856908754,11,0.5937514752891304,COMPLETE
6,1.6663285457579298,2026-06-30 18:04:10.935967,2026-06-30 18:05:02.329696,0 days 00:00:51.393729,2048,128,0.4764050301865183,0.00037799577772204844,5.858638261315352e-05,1,0.1660701072181975,12,0.6033279848275619,COMPLETE
7,1.3848148852669133,2026-06-30 18:05:02.330302,2026-06-30 18:06:49.455648,0 days 00:01:47.125346,2048,256,0.32978020955455156,0.008795094673825677,0.0015399139392780112,16,0.14719168579816067,27,0.5810660305786794,COMPLETE
8,1.5006728649486838,2026-06-30 18:06:49.456335,2026-06-30 18:09:58.622268,0 days 00:03:09.165933,512,512,0.08275634123015968,0.0018332929895114908,1.8292039949249025e-06,2,0.12918236494514548,13,0.5858387173654963,COMPLETE
9,1.2942382328657178,2026-06-30 18:09:58.622932,2026-06-30 18:12:54.631866,0 days 00:02:56.008934,512,256,0.34033148208546443,0.00035579945609317095,0.0002605669233332669,1,0.14823515782259256,12,0.6020584853018794,COMPLETE
10,1.510392129841405,2026-06-30 18:12:54.632522,2026-06-30 18:14:17.954868,0 days 00:01:23.322346,1024,128,0.0069065868535188035,0.0001252247917102209,1.0904195205481542e-05,0,0.14953729206194544,11,0.5976924878784088,COMPLETE
11,1.3957582557578563,2026-06-30 18:14:17.955535,2026-06-30 18:15:49.142434,0 days 00:01:31.186899,1024,128,0.49713916042042416,0.0006652498217755732,3.689749395017324e-05,1,0.15912126097307777,12,0.6096440301319825,COMPLETE
12,1.437196434773372,2026-06-30 18:15:49.143157,2026-06-30 18:17:11.829732,0 days 00:01:22.686575,1024,64,0.4254361658326447,0.0007236655102482792,4.081067820513058e-05,1,0.16493621863747146,12,0.6052722679548453,COMPLETE
13,1.3516246225671198,2026-06-30 18:17:11.830430,2026-06-30 18:18:43.109238,0 days 00:01:31.278808,1024,128,0.4143331581648368,0.0004777440384975323,2.433702175645366e-06,1,0.15885377589765348,12,0.6056055060555142,COMPLETE
14,1.246456285907311,2026-06-30 18:18:43.110407,2026-06-30 18:19:31.029030,0 days 00:00:47.918623,2048,256,0.4217495689843961,0.001233576990573012,0.0012408900910850468,1,0.1456041351708371,12,0.6147369852220038,COMPLETE
15,1.6167139639039387,2026-06-30 18:19:31.029755,2026-06-30 18:21:01.904991,0 days 00:01:30.875236,1024,128,0.39238102779325773,0.00019148801862296048,7.07071780119417e-05,1,0.16352814982305405,12,0.5999851666066337,COMPLETE
16,1.6365847623840346,2026-06-30 18:21:01.905690,2026-06-30 18:22:46.208074,0 days 00:01:44.302384,1024,128,0.2809079394794728,0.00021527620875598082,4.965699845496549e-05,1,0.16315045384780572,12,0.6008376747754025,COMPLETE
17,1.699746645554866,2026-06-30 18:22:46.208782,2026-06-30 18:23:46.098073,0 days 00:00:59.889291,2048,128,0.267056579453395,0.0002810046661911253,5.9453329932948126e-06,1,0.16657152279874762,12,0.6019640271579489,COMPLETE
18,1.3592657684057974,2026-06-30 18:23:46.098709,2026-06-30 18:24:42.975820,0 days 00:00:56.877111,2048,128,0.14285551282587372,0.00031436522323587064,6.623166603865617e-06,0,0.1559090142118829,11,0.5987772272730814,COMPLETE
19,1.5126556759114076,2026-06-30 18:24:42.976980,2026-06-30 18:25:41.902402,0 days 00:00:58.925422,2048,128,0.25230503462415704,0.0005344566222685825,1.3329950275721863e-05,1,0.15683420301466588,12,0.6048404610511617,COMPLETE
20,1.5523426779769716,2026-06-30 18:25:41.903145,2026-06-30 18:26:40.014895,0 days 00:00:58.111750,2048,64,0.10475407291703487,0.00010941550754601949,4.5227241033502886e-06,1,0.16135707608719266,12,0.5974105319435518,COMPLETE
21,1.6742700188112505,2026-06-30 18:26:40.015633,2026-06-30 18:27:41.718371,0 days 00:01:01.702738,2048,128,0.2886504979995066,0.0002130404725430787,9.376754148002279e-05,1,0.16502350989822548,12,0.6005120883064551,COMPLETE
22,1.6809621229038094,2026-06-30 18:27:41.719092,2026-06-30 18:28:44.862792,0 days 00:01:03.143700,2048,128,0.29811905115589754,0.00023840362128843635,0.00010986792980737279,1,0.16525474144332483,12,0.6010765382668471,COMPLETE
23,1.664766902903564,2026-06-30 18:28:44.863445,2026-06-30 18:29:44.331870,0 days 00:00:59.468425,2048,128,0.29091476428298435,0.00023171902382126668,0.00012061961532853275,1,0.16522390969516315,12,0.6008616195176998,COMPLETE
24,1.433970511151427,2026-06-30 18:29:44.332563,2026-06-30 18:30:40.737196,0 days 00:00:56.404633,2048,512,0.23381868293300576,0.00023065955641044802,1.782087677072403e-05,0,0.1553192768743051,11,0.5976718854552501,COMPLETE
25,1.5997823866405714,2026-06-30 18:30:40.737896,2026-06-30 18:31:41.494580,0 days 00:01:00.756684,2048,128,0.3003338770395748,0.00010608078846112813,1.1118649565894795e-06,1,0.1624657321473831,12,0.598162461384833,COMPLETE
