eom,return_unscaled,return_scaled,leverage
2021-01-31,0.2798395063953016,0.1386469726054272,0.49545174800864006
2021-07-31,0.0688540563619954,0.03497982882548425,0.5080285850056566
2022-01-31,-0.08821284429970608,-0.056275338945443856,0.6379494890137145
2022-07-31,0.06864871447528781,0.036018097091526806,0.5246725647643791
2023-01-31,0.032391802597878015,0.017266806086638768,0.5330609815388884
2023-07-31,0.01901289088666922,0.009825120580246429,0.5167610038268959
2024-01-31,0.02085130904513508,0.013373168029943854,0.6413586792558721
2024-07-31,0.007550885746487158,0.010144959144301639,1.3435455766260669
2025-01-31,0.09040372849199094,0.13344639062509575,1.47611600595564
2025-07-31,0.07709140368970689,0.18390943786664582,2.3856024026606364
