number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_val_sharpe_long_only,state
0,1.3036331566851662,2026-06-24 11:59:19.274686,2026-06-24 11:59:51.686115,0 days 00:00:32.411429,0.49359671220172163,0.08960785365368121,8,6,287,82,1.1752647960576206,0.0667761551174708,0.6624074561769746,1.4681564841016939,COMPLETE
1,1.3544078110431297,2026-06-24 11:59:51.687093,2026-06-24 12:00:08.869927,0 days 00:00:17.182834,0.5090949803242604,0.18276027831785724,3,9,454,109,0.0026892128247368906,0.02922905212920092,0.6849356442713105,1.5810823722120153,COMPLETE
2,1.51145402653281,2026-06-24 12:00:08.871303,2026-06-24 12:00:24.115831,0 days 00:00:15.244528,0.619817105976215,0.06252287916406217,4,16,316,30,0.48923586931905244,0.0008674832802525459,0.7168578594140873,1.6343119286719106,COMPLETE
3,0.9855591556411172,2026-06-24 12:00:24.117186,2026-06-24 12:00:51.056438,0 days 00:00:26.939252,0.43903095579116774,0.011492999300221412,6,29,357,83,3.447275228705856,0.6289771819487029,0.6682096494749166,1.257133405059741,COMPLETE
4,1.5212280809319951,2026-06-24 12:00:51.057382,2026-06-24 12:01:03.901268,0 days 00:00:12.843886,0.6971061460667621,0.07766184280392888,3,5,252,64,1.8744302901656154,0.0016443693426189251,0.6488152939379115,1.4847986468058048,COMPLETE
5,1.64281448252686,2026-06-24 12:01:03.902837,2026-06-24 12:01:25.142761,0 days 00:00:21.239924,0.9817507766587351,0.04749239763680407,4,25,431,76,2.5982285195767814,1.6023850290194919,0.6739417822102108,1.3252382648184384,COMPLETE
6,1.2400412623385206,2026-06-24 12:01:25.144234,2026-06-24 12:01:58.715789,0 days 00:00:33.571555,0.5951981984579586,0.01303561122512888,8,15,399,37,0.001883913511943895,0.7838134236608698,0.6180909155642152,1.3767861165876825,COMPLETE
7,1.477992361087924,2026-06-24 12:01:58.716998,2026-06-24 12:02:14.049182,0 days 00:00:15.332184,0.44473038620786254,0.05082341959721458,4,30,278,30,0.425358393373768,0.0008585370205937364,0.9208787923016158,1.5522310763967493,COMPLETE
8,1.8459679150668853,2026-06-24 12:02:14.050334,2026-06-24 12:02:30.528842,0 days 00:00:16.478508,0.44442679104045424,0.08310795711416077,7,14,102,97,0.0003503202443763074,1.1368341439732719,0.9085081386743783,1.4811384873586046,COMPLETE
9,0.7951857303045172,2026-06-24 12:02:30.530949,2026-06-24 12:02:50.108672,0 days 00:00:19.577723,0.8377637070028385,0.012097379927033842,4,21,412,50,1.475659183168782,0.01655479354137317,0.7300733288106989,1.2772090552575937,COMPLETE
10,0.7125439757981933,2026-06-24 12:02:50.109773,2026-06-24 12:03:05.752954,0 days 00:00:15.643181,0.7854071025430004,0.025137344588454093,6,14,114,120,0.00011891170975359302,0.00023603522492371366,0.9900583234133905,1.0097742532996699,COMPLETE
11,1.2700965771915855,2026-06-24 12:03:05.754318,2026-06-24 12:03:57.955565,0 days 00:00:52.201247,0.9949395133514478,0.03472557891831336,6,23,593,92,0.049417083173601585,4.913777509341592,0.8148775512212285,1.3646388670745735,COMPLETE
12,1.4438557838039767,2026-06-24 12:03:57.956828,2026-06-24 12:04:17.680849,0 days 00:00:19.724021,0.9249248100315027,0.1396527714170398,7,23,109,104,0.05405923209585975,4.684576516803359,0.8163022996709722,1.1947763147482426,COMPLETE
