number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_val_sharpe_long_only,state
0,1.921397019807104,2026-06-29 13:45:14.797117,2026-06-29 13:45:45.641572,0 days 00:00:30.844455,0.49359671220172163,0.08960785365368121,8,6,287,82,1.1752647960576206,0.0667761551174708,0.6624074561769746,0.6239240004402512,COMPLETE
1,1.6559176605793762,2026-06-29 13:45:45.642385,2026-06-29 13:46:01.304541,0 days 00:00:15.662156,0.5090949803242604,0.18276027831785724,3,9,454,109,0.0026892128247368906,0.02922905212920092,0.6849356442713105,0.6143595767964981,COMPLETE
2,1.3705917444390412,2026-06-29 13:46:01.305343,2026-06-29 13:46:14.797417,0 days 00:00:13.492074,0.619817105976215,0.06252287916406217,4,16,316,30,0.48923586931905244,0.0008674832802525459,0.7168578594140873,0.6060562233427259,COMPLETE
3,1.4091846938655788,2026-06-29 13:46:14.798160,2026-06-29 13:46:41.036270,0 days 00:00:26.238110,0.43903095579116774,0.011492999300221412,6,29,357,83,3.447275228705856,0.6289771819487029,0.6682096494749166,0.5956976138536598,COMPLETE
4,1.1544802408566983,2026-06-29 13:46:41.036971,2026-06-29 13:46:50.816735,0 days 00:00:09.779764,0.6971061460667621,0.07766184280392888,3,5,252,64,1.8744302901656154,0.0016443693426189251,0.6488152939379115,0.5993753935842137,COMPLETE
5,1.3462210171747295,2026-06-29 13:46:50.817446,2026-06-29 13:47:06.202470,0 days 00:00:15.385024,0.9817507766587351,0.04749239763680407,4,25,431,76,2.5982285195767814,1.6023850290194919,0.6739417822102108,0.6076263404259408,COMPLETE
6,1.5022591638247127,2026-06-29 13:47:06.203208,2026-06-29 13:47:33.590083,0 days 00:00:27.386875,0.5951981984579586,0.01303561122512888,8,15,399,37,0.001883913511943895,0.7838134236608698,0.6180909155642152,0.6004327232439077,COMPLETE
7,1.4464423827152229,2026-06-29 13:47:33.590856,2026-06-29 13:47:46.917830,0 days 00:00:13.326974,0.44473038620786254,0.05082341959721458,4,30,278,30,0.425358393373768,0.0008585370205937364,0.9208787923016158,0.6017769064284085,COMPLETE
8,1.544569626225908,2026-06-29 13:47:46.918535,2026-06-29 13:48:00.412962,0 days 00:00:13.494427,0.44442679104045424,0.08310795711416077,7,14,102,97,0.0003503202443763074,1.1368341439732719,0.9085081386743783,0.6038001452258928,COMPLETE
9,1.072775631738996,2026-06-29 13:48:00.413882,2026-06-29 13:48:15.753813,0 days 00:00:15.339931,0.8377637070028385,0.012097379927033842,4,21,412,50,1.475659183168782,0.01655479354137317,0.7300733288106989,0.5907647467159572,COMPLETE
10,1.7237430195477277,2026-06-29 13:48:15.754575,2026-06-29 13:48:52.515052,0 days 00:00:36.760477,0.7857102754045051,0.025137344588454093,6,5,576,120,0.026727257937727122,0.047971942352080736,0.8262452362725613,0.6150317813262114,COMPLETE
