number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_val_sharpe_long_only,state
0,1.7532337209912707,2026-06-30 16:28:17.259497,2026-06-30 16:28:44.438863,0 days 00:00:27.179366,0.6166338123784348,0.19992050464904798,6,12,580,4.811888582349338,0.0030655256872288168,0.6880269199131407,0.6329485702463489,COMPLETE
1,1.0231429614287069,2026-06-30 16:28:44.440597,2026-06-30 16:28:59.062268,0 days 00:00:14.621671,0.8257909375528765,0.02612192643823635,4,14,168,0.03234390313203994,0.001452198499129758,0.746565901233406,0.5839434892012285,COMPLETE
2,1.4655416175353433,2026-06-30 16:28:59.063117,2026-06-30 16:29:24.159434,0 days 00:00:25.096317,0.9056677297390258,0.05080268593831516,5,5,436,0.09243742775279457,0.15718894568825398,0.9573790414779603,0.6104159224769932,COMPLETE
3,1.8741683743321862,2026-06-30 16:29:24.160524,2026-06-30 16:30:04.311708,0 days 00:00:40.151184,0.7687885803052505,0.16831557858709176,7,4,586,0.01922423972372677,0.6210109740066239,0.8568901924891177,0.6312276346498685,COMPLETE
4,1.9430555209345894,2026-06-30 16:30:04.312667,2026-06-30 16:30:29.874523,0 days 00:00:25.561856,0.9101967379569772,0.09680950366098028,5,10,522,1.1186627648909746,0.0012266994686071428,0.7998707544415358,0.6226761296445605,COMPLETE
5,1.2839049855768934,2026-06-30 16:30:29.875423,2026-06-30 16:30:52.074953,0 days 00:00:22.199530,0.6500979464575012,0.015349528686715302,6,9,301,2.6527753105367937,0.008377141875863706,0.6491193934373117,0.5934479830959156,COMPLETE
6,1.6521708942902378,2026-06-30 16:30:52.075581,2026-06-30 16:31:25.217112,0 days 00:00:33.141531,0.9827990159375738,0.15581447986871752,7,14,469,0.19358690613664598,0.0002872536079425183,0.6008093090376233,0.633900076227674,COMPLETE
7,1.7032702754092945,2026-06-30 16:31:25.218172,2026-06-30 16:31:53.190641,0 days 00:00:27.972469,0.7260998536563129,0.05367055436952011,7,14,387,0.00034366581628831146,0.00014051736710385846,0.7403049842881766,0.6152930799669927,COMPLETE
8,1.4202118560302595,2026-06-30 16:31:53.191373,2026-06-30 16:32:17.410163,0 days 00:00:24.218790,0.7581348662362655,0.037582799569981895,4,10,577,0.001974625312591772,1.0754416313273072,0.7036086129045727,0.6023612771076654,COMPLETE
9,1.423950919130797,2026-06-30 16:32:17.411111,2026-06-30 16:32:41.847325,0 days 00:00:24.436214,0.8781244675338085,0.07212866419090938,4,3,545,0.4865805963208677,3.6191105453263956,0.9888481037467295,0.6108919178944145,COMPLETE
10,0.7408239995218329,2026-06-30 16:32:41.848772,2026-06-30 16:32:58.064828,0 days 00:00:16.216056,0.40752185980309885,0.012389355146853655,3,1,164,0.00011077891708452634,0.0414352894457565,0.8310824389123405,0.5680131908384746,COMPLETE
11,1.9556106295982745,2026-06-30 16:32:58.065784,2026-06-30 16:33:29.352044,0 days 00:00:31.286260,0.9624694516849941,0.08890421126796322,6,7,494,0.0025207858529544182,0.1619218389025095,0.8531480497192165,0.6259198077826404,COMPLETE
12,1.6557651372928992,2026-06-30 16:33:29.353045,2026-06-30 16:33:56.661180,0 days 00:00:27.308135,0.9978829516615049,0.09727243010656031,5,7,476,0.003918946413402197,0.030169320769576145,0.8347021578297621,0.6214285488939676,COMPLETE
13,1.5213410172115658,2026-06-30 16:33:56.662337,2026-06-30 16:34:20.751878,0 days 00:00:24.089541,0.913216290728813,0.09669632980469081,6,8,340,0.004256478158576068,0.0008852587773773111,0.9059656324328074,0.6208038685057709,COMPLETE
14,1.5402284874191514,2026-06-30 16:34:20.752952,2026-06-30 16:34:47.386278,0 days 00:00:26.633326,0.9381474912413961,0.10451333978366614,5,11,508,0.8126312773562987,0.02385552506417126,0.8120124649442872,0.6209447146892605,COMPLETE
15,1.577223331511105,2026-06-30 16:34:47.387018,2026-06-30 16:35:11.741629,0 days 00:00:24.354611,0.8425671243101676,0.11992307713978188,6,6,406,0.000677365321367008,0.08145070882147727,0.7820494236734817,0.6266794457391526,COMPLETE
16,1.3562329940990752,2026-06-30 16:35:11.742432,2026-06-30 16:35:33.340411,0 days 00:00:21.597979,0.4767732581986417,0.03329231783221143,5,12,273,0.015144445860559496,0.274045010777389,0.8930642272237491,0.5981436551556549,COMPLETE
17,1.3387405277495277,2026-06-30 16:35:33.341530,2026-06-30 16:35:57.824871,0 days 00:00:24.483341,0.8384887905318466,0.07016119801737439,3,8,512,0.1055784808749134,0.00783074234088962,0.8994772057372841,0.6013769889039733,COMPLETE
18,1.8243112333123928,2026-06-30 16:35:57.826163,2026-06-30 16:36:24.415143,0 days 00:00:26.588980,0.9540812475588717,0.06319084484112834,6,10,360,1.1218570623714343,0.0005402063291449272,0.7770318474349358,0.6172191315979052,COMPLETE
19,1.6049774732290434,2026-06-30 16:36:24.416232,2026-06-30 16:36:49.698411,0 days 00:00:25.282179,0.6715333225933044,0.13133994871435636,5,7,452,0.00011326592904685721,0.004657458654491357,0.868523323249694,0.6207983536176098,COMPLETE
20,1.03531849058972,2026-06-30 16:36:49.699320,2026-06-30 16:37:07.488600,0 days 00:00:17.789280,0.8066695971926884,0.02121516971282124,4,3,240,0.0007560143333946158,0.00010618111788318812,0.9293390129632557,0.585540427265574,COMPLETE
21,1.7039887306323875,2026-06-30 16:37:07.489586,2026-06-30 16:37:44.845235,0 days 00:00:37.355649,0.7581421629637505,0.1692086488955877,7,4,536,0.017297342513257524,0.4944274249761773,0.8482950322495704,0.628529185312998,COMPLETE
22,1.6452604798996364,2026-06-30 16:37:44.846651,2026-06-30 16:38:22.753200,0 days 00:00:37.906549,0.5814423410086347,0.08779303100010022,7,5,600,0.00735240305850423,4.67695221316385,0.7957985863711502,0.6286777084911304,COMPLETE
23,1.6602642990542655,2026-06-30 16:38:22.754704,2026-06-30 16:38:48.562997,0 days 00:00:25.808293,0.8648053811022753,0.13766473983553285,7,2,548,0.04178804001327591,0.6304397005466879,0.8622699324453096,0.6296521522568131,COMPLETE
24,1.5794686158289943,2026-06-30 16:38:48.563818,2026-06-30 16:39:07.536399,0 days 00:00:18.972581,0.7850790068439791,0.1997743702733904,6,6,502,0.001825751748669508,1.3708384254149364,0.7553273681500915,0.6330047809831265,COMPLETE
